@relation matchups

 @attribute matchupId  NUMERIC
  @attribute TotalFight NUMERIC
  @attribute WinPct NUMERIC
  @attribute height NUMERIC
  @attribute reach NUMERIC
  @attribute WeightClass {Welterweight,Heavyweight,Middleweight,Light_Heavyweight,Lightweight,Featherweight,Bantamweight,Flyweight,Women_Bantamweight,Women_Featherweight,Women_Strawweight}
  @attribute averagefighttime_seconds NUMERIC
  @attribute strikingaccuracy NUMERIC
  @attribute sapm NUMERIC
  @attribute slpm NUMERIC
  @attribute strikingdefense NUMERIC
  @attribute takedownAverage NUMERIC
  @attribute takedownDefense NUMERIC
  @attribute submissionAverage NUMERIC
  @attribute class NUMERIC
@data
285152,12,100.0,69,60,Lightweight,619.0,42.49,2.42,2.65,64.29,0.97,41.18,0.0,0
285155,27,74.07407407407408,70,71,Lightweight,775.0,47.72,2.12,2.59,64.05,1.92,54.55,1.34,0
285156,19,78.94736842105263,66,66,Featherweight,586.0,46.0,2.81,4.34,57.33,4.17,91.67,1.32,0
285157,16,81.25,70,70,Lightweight,228.0,50.0,5.26,0.79,23.08,0.0,0.0,0.0,0
285158,9,100.0,66,65,Women_Strawweight,586.0,54.43,4.65,6.92,44.09,2.46,66.67,0.0,0
285164,12,75.0,65,65,Flyweight,748.0,32.31,5.72,3.81,59.46,4.21,75.0,0.0,0
285170,35,77.14285714285715,68,68,Lightweight,700.0,49.32,2.81,3.11,48.51,3.79,44.0,1.35,0
285187,25,64.0,74,76,Heavyweight,391.0,45.11,2.94,2.12,57.49,2.8,66.67,1.1,0
285202,18,83.33333333333334,69,71,Lightweight,706.0,45.99,3.17,3.98,58.75,2.55,70.97,0.42,0
285212,23,82.6086956521739,74,78,Light_Heavyweight,326.0,46.99,1.65,3.3,64.34,2.48,79.31,0.69,0
285218,17,88.23529411764706,72,72,Featherweight,528.0,35.83,4.14,2.87,60.4,0.0,76.67,0.49,0
285224,37,70.27027027027027,73,74,Welterweight,456.0,46.39,2.75,2.76,61.0,1.82,70.0,1.56,0
285226,7,85.71428571428571,68,68,Featherweight,495.0,45.72,2.98,3.37,54.44,1.45,63.64,0.0,0
285227,32,68.75,67,70,Featherweight,628.0,31.94,2.58,3.66,66.27,0.93,65.0,0.36,0
285229,9,88.88888888888889,73,74,Featherweight,411.0,41.82,3.65,1.12,40.48,2.92,72.73,2.19,0
285234,25,60.0,64,66,Bantamweight,645.0,40.4,3.41,3.37,65.06,2.61,59.72,0.73,0
285236,32,78.125,73,77,Welterweight,788.0,42.11,2.86,1.52,49.83,0.86,22.22,0.57,0
285241,23,69.56521739130434,68,72,Lightweight,611.0,38.06,2.98,2.88,57.39,2.04,60.0,0.23,0
285243,19,68.42105263157895,75,76,Light_Heavyweight,606.0,48.47,5.2,4.0,57.8,0.83,84.85,0.0,0
285245,19,78.94736842105263,70,74,Welterweight,586.0,47.05,3.02,3.72,52.34,1.37,57.14,0.85,0
285251,28,78.57142857142857,73,74,Middleweight,676.0,53.3,1.59,2.63,62.03,1.33,75.86,0.44,0
285253,39,76.92307692307692,70,71,Welterweight,528.0,38.45,2.67,2.42,61.72,2.08,86.21,0.38,0
285258,29,79.3103448275862,67,68,Featherweight,548.0,40.12,2.31,2.0,62.81,3.83,62.86,1.46,0
285260,18,66.66666666666667,70,72,Lightweight,648.0,35.01,3.78,3.68,65.0,0.08,68.87,0.0,0
285262,32,75.0,70,72,Welterweight,159.0,47.62,4.4,3.77,47.76,0.0,100.0,0.0,0
285267,14,71.42857142857142,68,69,Lightweight,750.0,29.93,1.6,1.64,67.48,0.0,31.25,0.3,0
285268,35,71.42857142857143,66,68,Bantamweight,642.0,30.92,4.61,2.97,56.03,2.49,58.0,0.47,0
285270,18,77.77777777777779,67,70,Featherweight,615.0,41.99,1.69,1.92,56.3,2.44,56.25,0.98,0
285274,25,60.0,64,68,Flyweight,722.0,40.12,2.95,3.11,62.76,0.89,54.9,1.78,0
285279,28,67.85714285714285,68,69,Lightweight,683.0,41.13,3.57,3.54,64.38,0.86,75.31,0.0,0
285284,17,76.47058823529412,66,67,Flyweight,416.0,25.81,5.38,1.92,52.74,0.72,33.33,1.44,0
285285,6,50.0,71,73,Women_Bantamweight,711.0,53.13,4.43,4.83,57.4,1.27,50.0,1.9,0
285293,26,65.38461538461539,71,72,Lightweight,639.0,35.37,3.74,3.77,58.31,0.58,79.69,0.08,0
285294,18,66.66666666666667,69,72,Lightweight,549.0,26.67,5.9,2.19,45.18,0.0,40.0,0.0,0
285295,11,72.72727272727273,66,66,Women_Bantamweight,600.0,45.66,2.03,2.41,49.48,5.0,100.0,0.62,0
285308,22,81.81818181818181,69,71,Featherweight,801.0,55.69,2.21,3.49,64.88,1.69,66.67,0.0,0
285316,23,91.30434782608695,72,73,Welterweight,586.0,38.56,4.13,4.03,63.21,0.19,60.0,0.0,0
285323,23,73.91304347826086,66,67,Flyweight,900.0,28.91,3.77,2.73,63.99,3.0,36.67,0.0,0
285327,21,80.95238095238095,73,75,Welterweight,732.0,44.72,3.01,2.49,55.56,2.46,83.33,0.41,0
285332,19,89.47368421052632,66,66,Featherweight,568.0,49.16,2.16,2.7,68.5,4.16,100.0,0.3,0
285334,16,62.5,71,74,Lightweight,508.0,44.41,1.62,3.05,62.87,5.32,55.56,1.06,0
285335,34,61.764705882352935,69,70,Lightweight,715.0,28.89,4.08,4.17,57.25,0.63,77.86,0.13,0
285341,12,58.333333333333336,64,71,Bantamweight,536.0,35.6,3.64,3.97,56.66,0.56,80.0,0.0,0
285346,21,66.66666666666667,73,74,Middleweight,610.0,36.35,3.06,2.03,49.68,1.67,47.06,1.77,0
285348,18,61.111111111111114,61,65,Women_Strawweight,829.0,26.63,5.17,1.63,44.14,0.54,0.0,0.54,0
285356,12,66.66666666666667,66,67,Bantamweight,673.0,38.53,3.2,3.05,57.59,0.22,50.0,0.0,0
285362,16,68.75,69,70,Bantamweight,478.0,41.21,3.16,4.07,68.19,1.01,68.42,0.58,0
285367,7,85.71428571428571,67,67,Women_Strawweight,698.0,22.5,2.92,2.56,60.81,0.32,0.0,0.65,0
285370,12,91.66666666666667,70,71,Lightweight,482.0,42.16,3.56,4.56,63.0,0.93,78.57,0.0,0
285372,18,72.22222222222223,73,75,Light_Heavyweight,240.0,55.6,4.36,4.79,50.2,0.0,33.33,1.61,0
285374,14,78.57142857142857,70,71,Middleweight,341.0,32.48,2.82,2.25,65.96,2.64,16.67,0.0,0
285384,24,75.0,72,75,Heavyweight,496.0,50.98,3.3,2.87,47.34,1.97,76.92,0.15,0
285385,22,81.81818181818181,74,79,Light_Heavyweight,744.0,49.27,3.45,3.28,48.43,1.21,33.33,0.24,0
285391,14,92.85714285714285,75,75,Middleweight,631.0,47.79,3.15,2.26,48.45,0.29,65.0,0.86,0
285392,22,77.27272727272727,73,75,Welterweight,732.0,44.72,3.01,2.49,55.56,2.46,83.33,0.41,0
285395,14,78.57142857142857,66,66,Women_Bantamweight,827.0,36.76,3.43,3.52,59.44,0.16,61.9,0.16,0
285397,34,73.52941176470588,69,70,Lightweight,745.0,44.85,2.3,2.92,63.04,1.31,66.67,0.81,0
285398,24,70.83333333333334,63,63,Flyweight,748.0,43.96,2.23,3.35,61.07,1.11,57.95,0.84,0
285405,15,80.0,72,73,Welterweight,539.0,52.7,3.51,5.16,61.53,0.63,64.29,0.0,0
285408,32,71.875,68,66,Featherweight,430.0,40.38,2.47,2.64,61.61,1.88,76.92,0.84,0
285414,26,96.15384615384615,67,70,Featherweight,830.0,43.47,2.09,3.28,71.72,0.83,92.31,0.19,0
285417,21,66.66666666666667,71,73,Featherweight,882.0,32.21,5.0,4.22,50.67,2.81,71.43,0.51,0
285421,13,100.0,74,78,Middleweight,520.0,44.27,2.9,3.09,53.75,3.33,71.43,0.93,0
285423,14,85.71428571428571,70,69,Flyweight,687.0,46.39,2.81,2.13,46.33,2.88,71.43,1.31,0
285427,25,88.0,73,72,Middleweight,481.0,44.9,2.0,2.34,64.49,3.5,58.33,1.95,0
285428,21,85.71428571428572,65,67,Flyweight,681.0,32.25,2.14,1.09,67.01,1.98,80.95,0.5,0
285432,13,92.3076923076923,71,73,Lightweight,727.0,47.57,1.98,2.02,62.11,2.89,37.5,1.24,0
285433,10,100.0,70,71,Lightweight,593.0,36.38,3.4,2.24,56.8,1.95,36.36,1.08,0
285434,51,78.43137254901961,70,71,Lightweight,676.0,33.45,2.37,1.95,63.9,4.3,92.11,0.87,0
285436,18,72.22222222222223,63,62,Women_Strawweight,588.0,52.57,4.29,6.8,56.88,2.6,74.19,0.77,0
285449,44,84.0909090909091,73,76,Middleweight,469.0,50.62,1.2,3.68,69.31,1.64,61.29,1.19,0
285450,35,68.57142857142857,70,71,Lightweight,484.0,38.22,4.74,2.62,57.84,2.27,54.76,2.27,0
285457,16,75.0,68,68,Lightweight,590.0,51.21,3.95,5.39,71.9,0.0,87.88,0.0,0
285460,52,63.46153846153846,68,66,Lightweight,540.0,31.07,2.89,1.02,50.32,0.83,46.67,0.83,0
285462,24,66.66666666666667,74,76,Light_Heavyweight,449.0,45.17,2.48,2.71,57.72,3.45,83.33,1.0,0
285463,15,80.0,75,79,Middleweight,495.0,52.76,2.47,2.08,34.62,1.09,33.33,0.36,0
285469,19,73.6842105263158,70,75,Welterweight,410.0,41.53,3.62,3.1,57.7,2.29,92.59,1.0,0
285470,25,68.0,71,73,Welterweight,295.0,38.78,2.44,0.97,39.24,0.0,38.46,3.82,0
285471,16,81.25,72,73,Lightweight,900.0,37.31,4.09,4.87,61.9,1.33,96.0,0.0,0
285472,14,78.57142857142857,70,72,Lightweight,531.0,36.58,3.7,3.46,61.58,0.0,70.37,1.94,0
285474,26,65.38461538461539,71,72,Lightweight,639.0,35.37,3.74,3.77,58.31,0.58,79.69,0.08,0
285476,20,85.0,76,77,Heavyweight,681.0,48.95,3.22,4.89,55.1,0.41,80.49,0.08,0
285478,8,75.0,70,70,Welterweight,325.0,46.15,3.16,2.11,48.08,0.0,25.0,0.0,0
285481,12,100.0,67,68,Women_Bantamweight,144.0,52.63,4.14,4.17,44.4,6.26,50.0,4.82,0
285489,13,92.3076923076923,69,70,Lightweight,619.0,42.49,2.42,2.65,64.29,0.97,41.18,0.0,0
285499,15,86.66666666666667,66,68,Bantamweight,748.0,41.15,2.94,5.38,66.36,1.8,85.29,1.03,0
285505,23,78.26086956521739,68,71,Featherweight,526.0,45.24,2.48,3.79,71.57,0.0,52.94,3.0,0
285510,13,84.61538461538461,66,64,Bantamweight,425.0,38.66,6.26,3.93,56.46,1.06,50.0,1.77,0
285514,31,80.64516129032258,68,71,Lightweight,653.0,39.71,2.64,2.75,62.02,1.7,48.53,2.07,0
285515,11,100.0,73,75,Middleweight,788.0,38.34,1.68,3.27,53.19,1.9,44.44,0.0,0
285529,24,75.0,69,69,Featherweight,900.0,51.29,2.0,3.53,48.28,1.33,57.14,0.33,0
285534,5,40.0,67,64,Flyweight,549.0,21.64,2.82,1.44,48.81,0.66,58.33,0.0,0
285536,9,66.66666666666667,65,64,Bantamweight,550.0,41.6,1.91,2.66,61.4,1.09,62.5,0.27,0
285538,21,85.71428571428572,70,73,Featherweight,680.0,42.46,2.69,2.62,57.37,0.78,60.19,1.09,0
285542,18,72.22222222222223,72,79,Middleweight,452.0,52.69,2.95,3.11,55.19,1.07,72.73,0.31,0
285543,37,81.08108108108108,84,84,Heavyweight,384.0,50.37,3.49,3.39,48.86,0.74,63.64,2.46,0
285544,24,62.5,75,75,Light_Heavyweight,333.0,43.14,3.77,2.27,53.94,2.03,33.33,1.13,0
285545,14,71.42857142857142,66,69,Flyweight,675.0,46.76,4.09,3.69,57.41,3.0,31.58,1.0,0
285553,44,72.72727272727273,67,70,Featherweight,810.0,31.88,2.44,2.25,65.63,3.53,69.7,0.76,0
285558,8,62.5,64,63,Women_Strawweight,796.0,39.26,3.32,3.08,64.08,1.13,54.17,0.38,0
285565,30,73.33333333333334,73,75,Light_Heavyweight,677.0,58.87,4.31,5.29,53.5,0.44,61.9,0.55,0
285566,22,86.36363636363636,72,74,Featherweight,500.0,44.54,2.91,4.65,58.01,0.0,50.0,0.0,0
285567,27,66.66666666666666,72,74,Middleweight,547.0,51.03,2.8,2.85,56.74,1.64,58.0,0.86,0
285579,17,88.23529411764706,72,73,Welterweight,587.0,34.71,2.6,2.82,57.52,2.85,50.0,0.44,0
285583,19,84.21052631578948,71,75,Lightweight,636.0,41.41,3.42,3.99,64.63,0.62,86.27,0.09,0
285591,21,80.95238095238095,72,73,Welterweight,552.0,40.42,2.45,3.82,58.59,1.36,35.0,0.82,0
285607,34,70.58823529411764,67,68,Featherweight,433.0,47.94,3.38,2.94,62.46,3.21,80.77,0.57,0
